1984-03-14T00:00:00,0.89,0.88,0.95,0.89,0.91,0.92,0.93,0.96,0.97,0.97,0.94,0.91,0.96,0.97,0.97,0.95,0.97,0.93,0.91,0.92,0.95,0.9,0.9,0.89,
1984-03-15T00:00:00,0.91,0.9,0.95,0.89,0.92,0.92,0.93,0.95,0.96,0.96,0.93,0.91,0.94,0.95,0.95,0.94,0.95,0.91,0.9,0.91,0.93,0.89,0.88,0.89,
1984-03-16T00:00:00,0.9,0.89,0.93,0.89,0.91,0.91,0.92,0.93,0.95,0.95,0.92,0.9,0.93,0.93,0.94,0.92,0.94,0.9,0.89,0.9,0.92,0.88,0.87,0.88,
1984-03-17T00:00:00,0.85,0.84,0.91,0.86,0.87,0.87,0.89,0.92,0.92,0.92,0.9,0.88,0.91,0.92,0.92,0.91,0.92,0.89,0.87,0.89,0.91,0.86,0.86,0.86,
1984-03-18T00:00:00,0.85,0.84,0.92,0.85,0.87,0.87,0.9,0.93,0.94,0.94,0.9,0.88,0.92,0.93,0.93,0.92,0.94,0.89,0.88,0.89,0.92,0.86,0.86,0.85,
1984-03-19T00:00:00,0.83,0.82,0.91,0.83,0.85,0.86,0.88,0.91,0.93,0.93,0.89,0.87,0.91,0.92,0.93,0.91,0.93,0.88,0.86,0.88,0.91,0.85,0.85,0.84,
1984-03-20T00:00:00,0.89,0.88,0.97,0.89,0.92,0.92,0.94,0.97,0.99,0.99,0.95,0.92,0.98,0.98,0.98,0.97,0.99,0.95,0.93,0.94,0.97,0.92,0.91,0.91,
1984-03-21T00:00:00,0.99,0.98,1.05,1,1.01,1.01,1.04,1.06,1.07,1.07,1.04,1.02,1.07,1.07,1.07,1.05,1.07,1.04,1.02,1.03,1.06,1.01,1.01,1.01,
1984-03-22T00:00:00,0.94,0.93,1,0.94,0.96,0.97,0.98,1.01,1.02,1.02,0.99,0.96,1.01,1.02,1.02,1,1.03,0.99,0.97,0.98,1.01,0.96,0.95,0.96,
1984-03-23T00:00:00,1.02,1.01,1.09,1.02,1.04,1.04,1.07,1.1,1.11,1.11,1.07,1.05,1.1,1.11,1.11,1.09,1.11,1.07,1.05,1.07,1.09,1.04,1.03,1.03,
1984-03-24T00:00:00,0.95,0.94,1.04,0.95,0.98,0.98,1.01,1.04,1.06,1.06,1.01,0.98,1.05,1.05,1.05,1.03,1.06,1.01,0.98,1,1.04,0.98,0.97,0.96,
1984-03-25T00:00:00,1.02,1.01,1.09,1.01,1.04,1.04,1.07,1.09,1.11,1.11,1.06,1.03,1.09,1.1,1.1,1.08,1.11,1.06,1.03,1.04,1.08,1.03,1.02,1.01,
1984-03-26T00:00:00,1.09,1.08,1.16,1.08,1.12,1.11,1.13,1.16,1.18,1.18,1.14,1.11,1.17,1.17,1.17,1.14,1.18,1.13,1.11,1.12,1.16,1.1,1.09,1.08,
1984-03-27T00:00:00,1.15,1.14,1.2,1.16,1.17,1.17,1.19,1.21,1.22,1.22,1.19,1.17,1.21,1.22,1.22,1.21,1.22,1.19,1.17,1.18,1.21,1.17,1.16,1.17,
1984-03-28T00:00:00,1.16,1.15,1.2,1.15,1.17,1.17,1.19,1.2,1.21,1.21,1.18,1.17,1.2,1.2,1.2,1.19,1.21,1.17,1.16,1.17,1.19,1.14,1.14,1.14,
1984-03-29T00:00:00,1.13,1.12,1.19,1.12,1.14,1.15,1.17,1.19,1.2,1.2,1.17,1.15,1.19,1.2,1.2,1.18,1.2,1.16,1.14,1.16,1.18,1.13,1.12,1.13,
1984-03-30T00:00:00,1.1,1.08,1.15,1.07,1.11,1.11,1.12,1.15,1.16,1.16,1.13,1.1,1.14,1.15,1.15,1.14,1.15,1.11,1.09,1.11,1.14,1.08,1.08,1.08,
1984-03-31T00:00:00,1,0.98,1.08,0.98,1.02,1.02,1.05,1.08,1.1,1.1,1.05,1.02,1.08,1.09,1.09,1.06,1.1,1.04,1.02,1.03,1.08,1.01,1.01,1,
1984-04-01T00:00:00,1.67,1.66,1.82,1.65,1.71,1.72,1.76,1.8,1.84,1.85,1.77,1.71,1.8,1.83,1.82,1.78,1.82,1.76,1.72,1.74,1.78,1.7,1.71,1.69,
1984-04-02T00:00:00,1.87,1.86,1.95,1.82,1.9,1.9,1.92,1.93,1.96,1.97,1.91,1.86,1.93,1.95,1.95,1.92,1.94,1.89,1.87,1.89,1.9,1.85,1.85,1.85,
1984-04-03T00:00:00,1.79,1.78,1.91,1.76,1.84,1.83,1.87,1.89,1.94,1.94,1.86,1.81,1.91,1.92,1.91,1.87,1.93,1.86,1.83,1.84,1.89,1.83,1.82,1.81,
1984-04-04T00:00:00,1.77,1.76,1.96,1.76,1.85,1.85,1.9,1.95,2.01,2.01,1.91,1.84,1.98,2,1.98,1.92,2.01,1.93,1.87,1.88,1.96,1.87,1.87,1.83,
1984-04-05T00:00:00,2.07,2.04,2.07,1.91,2.07,2.06,2.03,2,2.09,2.08,2,1.94,2.05,2.04,2.02,1.98,2.04,1.99,1.95,1.95,2.01,1.95,1.93,1.92,
1984-04-06T00:00:00,1.78,1.76,1.96,1.73,1.84,1.84,1.88,1.93,1.98,2,1.88,1.81,1.93,1.97,1.96,1.9,1.96,1.88,1.84,1.85,1.92,1.83,1.84,1.81,
1984-04-07T00:00:00,2.02,2,2.17,1.97,2.06,2.07,2.11,2.14,2.2,2.21,2.11,2.04,2.16,2.19,2.17,2.13,2.18,2.11,2.06,2.09,2.13,2.05,2.06,2.03,
1984-04-08T00:00:00,2.06,2.04,2.21,2.01,2.11,2.11,2.15,2.18,2.23,2.25,2.15,2.09,2.2,2.23,2.22,2.17,2.22,2.15,2.11,2.14,2.18,2.11,2.11,2.09,
1984-04-09T00:00:00,2.2,2.18,2.31,2.11,2.24,2.24,2.25,2.27,2.33,2.34,2.25,2.18,2.29,2.31,2.3,2.25,2.3,2.24,2.2,2.22,2.26,2.19,2.19,2.19,
1984-04-10T00:00:00,1.96,1.94,2.12,1.95,2.01,2.02,2.06,2.11,2.14,2.16,2.07,2.01,2.11,2.14,2.14,2.09,2.14,2.08,2.04,2.06,2.1,2.03,2.04,2.02,
1984-04-11T00:00:00,2.2,2.18,2.36,2.19,2.26,2.27,2.31,2.36,2.39,2.41,2.33,2.27,2.37,2.39,2.38,2.36,2.39,2.33,2.29,2.31,2.34,2.27,2.28,2.25,
1984-04-12T00:00:00,2.02,2.02,2.19,2.03,2.09,2.09,2.14,2.17,2.21,2.23,2.14,2.08,2.18,2.2,2.19,2.14,2.2,2.14,2.1,2.1,2.17,2.1,2.09,2.07,
1984-04-13T00:00:00,2.25,2.23,2.43,2.28,2.31,2.32,2.39,2.44,2.45,2.47,2.4,2.36,2.42,2.46,2.46,2.44,2.45,2.39,2.36,2.4,2.41,2.34,2.33,2.32,
1984-04-14T00:00:00,2.42,2.4,2.57,2.44,2.48,2.49,2.54,2.57,2.6,2.62,2.55,2.51,2.58,2.6,2.6,2.58,2.6,2.56,2.52,2.55,2.58,2.52,2.52,2.52,
1984-04-15T00:00:00,2.18,2.17,2.36,2.21,2.25,2.26,2.32,2.36,2.39,2.4,2.32,2.28,2.37,2.39,2.38,2.35,2.38,2.32,2.28,2.31,2.34,2.27,2.27,2.25,
1984-04-16T00:00:00,2.09,2.09,2.3,2.13,2.17,2.18,2.24,2.31,2.33,2.35,2.26,2.21,2.31,2.33,2.32,2.29,2.32,2.26,2.22,2.25,2.28,2.21,2.21,2.19,
1984-04-17T00:00:00,2.14,2.14,2.31,2.17,2.21,2.22,2.27,2.3,2.34,2.35,2.28,2.23,2.32,2.33,2.33,2.3,2.34,2.28,2.24,2.26,2.31,2.24,2.24,2.23,
1984-04-18T00:00:00,2.25,2.24,2.51,2.32,2.34,2.36,2.45,2.53,2.54,2.56,2.48,2.43,2.51,2.56,2.57,2.54,2.55,2.49,2.45,2.5,2.51,2.43,2.45,2.44,
1984-04-19T00:00:00,2.45,2.46,2.72,2.57,2.56,2.58,2.69,2.76,2.76,2.79,2.73,2.69,2.76,2.81,2.81,2.79,2.81,2.76,2.72,2.77,2.77,2.71,2.73,2.72,
1984-04-20T00:00:00,2.86,2.85,3,2.96,2.94,2.96,3.01,3.03,3.07,3.08,3.05,3.01,3.08,3.09,3.09,3.08,3.11,3.07,3.05,3.07,3.09,3.06,3.04,3.06,
1984-04-21T00:00:00,3.04,3.04,3.1,3.09,3.1,3.11,3.13,3.1,3.16,3.16,3.14,3.1,3.17,3.16,3.15,3.13,3.18,3.17,3.14,3.14,3.18,3.16,3.14,3.17,
1984-04-22T00:00:00,2.83,2.81,2.91,2.79,2.89,2.89,2.9,2.91,3,2.99,2.92,2.88,2.99,2.98,2.97,2.96,3.01,2.94,2.9,2.95,2.97,2.9,2.88,2.9,
1984-04-23T00:00:00,2.72,2.7,2.83,2.74,2.8,2.79,2.83,2.84,2.92,2.92,2.86,2.81,2.92,2.92,2.91,2.89,2.94,2.88,2.85,2.87,2.93,2.85,2.83,2.84,
1984-04-24T00:00:00,2.92,2.9,2.98,2.88,2.97,2.97,2.97,2.94,3.04,3.03,2.96,2.9,3.02,3.01,2.98,2.94,3.03,2.97,2.92,2.91,3.01,2.94,2.9,2.88,
1984-04-25T00:00:00,3.2,3.16,3.17,3.12,3.23,3.22,3.19,3.13,3.25,3.23,3.18,3.11,3.24,3.21,3.19,3.13,3.24,3.2,3.15,3.13,3.25,3.19,3.13,3.14,
1984-04-26T00:00:00,3.38,3.34,3.21,3.22,3.37,3.34,3.25,3.13,3.29,3.25,3.23,3.16,3.29,3.23,3.18,3.14,3.27,3.24,3.2,3.17,3.29,3.26,3.17,3.2,
1984-04-27T00:00:00,3.11,3.1,3.12,3.17,3.17,3.16,3.16,3.14,3.22,3.2,3.19,3.15,3.24,3.21,3.18,3.16,3.24,3.22,3.19,3.17,3.24,3.21,3.16,3.19,
1984-04-28T00:00:00,3.03,3.02,3.02,3,3.07,3.05,3.02,2.97,3.08,3.06,3.02,2.96,3.07,3.04,3.01,2.97,3.06,3.02,2.99,2.97,3.07,3.02,2.96,2.98,
1984-04-29T00:00:00,2.57,2.56,2.79,2.67,2.68,2.67,2.76,2.81,2.87,2.86,2.8,2.74,2.88,2.88,2.86,2.82,2.91,2.83,2.79,2.79,2.88,2.81,2.78,2.78,
1984-04-30T00:00:00,2.74,2.71,2.93,2.72,2.81,2.81,2.87,2.91,2.96,2.98,2.88,2.81,2.94,2.96,2.95,2.9,2.96,2.88,2.84,2.87,2.92,2.83,2.83,2.83,
1984-05-01T00:00:00,2.74,2.71,2.87,2.68,2.8,2.79,2.82,2.84,2.94,2.93,2.83,2.74,2.92,2.92,2.88,2.81,2.94,2.85,2.78,2.76,2.91,2.8,2.77,2.73,
1984-05-02T00:00:00,2.9,2.86,2.98,2.79,2.93,2.91,2.93,2.93,3.03,3.02,2.92,2.82,3,2.99,2.95,2.86,3.01,2.92,2.84,2.82,2.96,2.87,2.82,2.78,
1984-05-03T00:00:00,2.78,2.75,2.85,2.73,2.82,2.8,2.81,2.82,2.91,2.89,2.81,2.74,2.89,2.88,2.84,2.78,2.9,2.82,2.76,2.75,2.87,2.79,2.74,2.73,
1984-05-04T00:00:00,2.7,2.67,2.83,2.62,2.76,2.75,2.78,2.79,2.9,2.89,2.77,2.67,2.86,2.86,2.82,2.73,2.89,2.77,2.69,2.67,2.84,2.72,2.68,2.63,
1984-05-05T00:00:00,2.89,2.84,2.95,2.77,2.92,2.9,2.9,2.9,3.01,3,2.9,2.81,2.98,2.97,2.94,2.86,2.99,2.9,2.85,2.83,2.95,2.87,2.84,2.8,
1984-05-06T00:00:00,2.52,2.49,2.7,2.46,2.58,2.58,2.63,2.67,2.77,2.77,2.64,2.55,2.75,2.75,2.7,2.62,2.77,2.65,2.57,2.56,2.72,2.59,2.57,2.51,
1984-05-07T00:00:00,2.2,2.19,2.47,2.2,2.29,2.29,2.38,2.45,2.53,2.54,2.4,2.3,2.49,2.52,2.48,2.39,2.54,2.41,2.32,2.32,2.47,2.34,2.32,2.24,
1984-05-08T00:00:00,2.34,2.32,2.5,2.3,2.39,2.39,2.43,2.46,2.53,2.53,2.42,2.34,2.49,2.51,2.47,2.39,2.52,2.43,2.36,2.33,2.48,2.38,2.35,2.28,
1984-05-09T00:00:00,2.27,2.25,2.47,2.23,2.33,2.32,2.38,2.43,2.48,2.5,2.38,2.3,2.44,2.48,2.45,2.37,2.48,2.39,2.32,2.32,2.44,2.33,2.32,2.27,
1984-05-10T00:00:00,2.42,2.38,2.62,2.29,2.47,2.47,2.51,2.56,2.64,2.65,2.5,2.4,2.58,2.63,2.59,2.49,2.62,2.51,2.43,2.42,2.56,2.45,2.44,2.37,
1984-05-11T00:00:00,2.56,2.53,2.71,2.46,2.6,2.59,2.63,2.66,2.75,2.75,2.63,2.53,2.71,2.73,2.68,2.6,2.73,2.63,2.55,2.54,2.68,2.57,2.54,2.49,
1984-05-12T00:00:00,2.52,2.49,2.65,2.42,2.55,2.55,2.58,2.59,2.67,2.68,2.57,2.48,2.63,2.65,2.62,2.54,2.66,2.57,2.5,2.49,2.62,2.52,2.49,2.46,
1984-05-13T00:00:00,2.75,2.71,2.81,2.59,2.75,2.74,2.74,2.73,2.82,2.82,2.71,2.62,2.77,2.78,2.74,2.66,2.78,2.69,2.62,2.61,2.74,2.65,2.6,2.57,
1984-05-14T00:00:00,2.66,2.63,2.82,2.61,2.71,2.71,2.76,2.79,2.87,2.88,2.76,2.67,2.84,2.85,2.81,2.73,2.87,2.77,2.69,2.67,2.83,2.72,2.69,2.64,
1984-05-15T00:00:00,2.9,2.87,3.02,2.82,2.94,2.94,2.97,2.98,3.07,3.07,2.96,2.87,3.04,3.04,3.01,2.94,3.06,2.97,2.91,2.89,3.02,2.92,2.9,2.88,
1984-05-16T00:00:00,2.74,2.72,2.96,2.7,2.81,2.81,2.87,2.94,3,3.01,2.88,2.79,2.95,2.99,2.96,2.87,2.99,2.88,2.8,2.81,2.92,2.81,2.8,2.74,
1984-05-17T00:00:00,2.71,2.69,2.93,2.71,2.79,2.78,2.86,2.91,2.97,2.98,2.87,2.78,2.94,2.96,2.93,2.85,2.98,2.88,2.8,2.79,2.92,2.81,2.79,2.73,
1984-05-18T00:00:00,2.79,2.74,2.92,2.65,2.82,2.8,2.82,2.84,2.94,2.95,2.8,2.7,2.88,2.9,2.86,2.75,2.9,2.79,2.71,2.69,2.84,2.73,2.7,2.63,
1984-05-19T00:00:00,2.96,2.93,3.1,2.95,3.01,3.01,3.06,3.09,3.13,3.15,3.07,3.02,3.12,3.14,3.12,3.08,3.14,3.08,3.03,3.04,3.11,3.03,3.02,3,
1984-05-20T00:00:00,3.05,3.02,3.12,2.96,3.08,3.07,3.08,3.09,3.16,3.16,3.09,3.03,3.13,3.14,3.13,3.09,3.14,3.09,3.06,3.07,3.12,3.05,3.05,3.06,
1984-05-21T00:00:00,2.76,2.72,2.95,2.65,2.81,2.81,2.85,2.9,2.99,3,2.85,2.74,2.94,2.96,2.92,2.82,2.97,2.85,2.75,2.74,2.89,2.76,2.74,2.66,
1984-05-22T00:00:00,2.86,2.82,3.11,2.79,2.95,2.94,3.01,3.07,3.18,3.19,3.02,2.9,3.14,3.15,3.09,2.99,3.18,3.02,2.91,2.89,3.09,2.92,2.88,2.77,
1984-05-23T00:00:00,3.52,3.46,3.53,3.36,3.53,3.51,3.5,3.47,3.59,3.58,3.48,3.39,3.56,3.54,3.49,3.42,3.55,3.47,3.4,3.38,3.49,3.41,3.37,3.34,
1984-05-24T00:00:00,3.84,3.77,3.74,3.55,3.81,3.78,3.71,3.64,3.79,3.77,3.66,3.56,3.72,3.7,3.65,3.58,3.69,3.62,3.56,3.55,3.63,3.56,3.54,3.53,
1984-05-25T00:00:00,2.84,2.81,3.04,2.77,2.91,2.9,2.95,2.99,3.1,3.11,2.96,2.85,3.07,3.08,3.03,2.93,3.1,2.98,2.88,2.87,3.04,2.9,2.88,2.8,
1984-05-26T00:00:00,2.69,2.67,2.94,2.63,2.78,2.77,2.84,2.9,2.99,3,2.84,2.74,2.95,2.97,2.93,2.84,2.98,2.86,2.76,2.77,2.91,2.77,2.75,2.68,
1984-05-27T00:00:00,2.41,2.38,2.64,2.34,2.47,2.47,2.53,2.59,2.66,2.67,2.53,2.43,2.6,2.64,2.6,2.51,2.64,2.52,2.44,2.44,2.57,2.44,2.44,2.37,
1984-05-28T00:00:00,2.84,2.81,2.99,2.73,2.9,2.87,2.91,2.93,3.04,3.03,2.91,2.8,2.99,3,2.95,2.87,3.02,2.9,2.81,2.8,2.95,2.83,2.8,2.73,
1984-05-29T00:00:00,2.97,2.94,3.13,2.92,3.03,3.02,3.06,3.09,3.17,3.17,3.06,2.97,3.14,3.15,3.12,3.03,3.16,3.07,3,2.99,3.11,3.02,3,2.95,
1984-05-30T00:00:00,3.33,3.3,3.41,3.22,3.36,3.36,3.37,3.36,3.45,3.46,3.36,3.26,3.41,3.42,3.39,3.31,3.43,3.35,3.28,3.27,3.39,3.31,3.28,3.25,
1984-05-31T00:00:00,3.31,3.29,3.46,3.3,3.4,3.38,3.42,3.43,3.55,3.53,3.42,3.32,3.55,3.52,3.47,3.36,3.57,3.46,3.37,3.32,3.53,3.42,3.36,3.32,
1984-06-01T00:00:00,2.6,2.6,2.92,2.71,2.68,2.7,2.83,2.96,2.93,2.95,2.85,2.8,2.9,2.94,2.94,2.9,2.93,2.83,2.78,2.82,2.89,2.75,2.75,2.72,
1984-06-02T00:00:00,2.7,2.7,3.03,2.78,2.78,2.8,2.93,3.05,3,3.05,2.94,2.9,2.96,3.04,3.05,3.03,3,2.91,2.89,2.95,2.96,2.83,2.87,2.87,
1984-06-03T00:00:00,2.74,2.74,3.06,2.78,2.82,2.84,2.95,3.08,3.05,3.1,2.96,2.91,3,3.07,3.09,3.03,3.05,2.94,2.9,2.97,3,2.85,2.88,2.87,
1984-06-04T00:00:00,2.92,2.91,3.14,2.86,2.96,2.97,3.03,3.12,3.11,3.14,3.02,2.96,3.03,3.1,3.11,3.07,3.06,2.97,2.94,3,3.01,2.88,2.91,2.91,
1984-06-05T00:00:00,2.92,2.91,3.2,2.88,2.98,2.99,3.08,3.18,3.19,3.21,3.07,2.99,3.11,3.17,3.17,3.11,3.14,3.02,2.97,3.02,3.07,2.91,2.93,2.9,
1984-06-06T00:00:00,3.11,3.08,3.33,3.06,3.16,3.16,3.23,3.3,3.34,3.35,3.23,3.16,3.29,3.32,3.32,3.28,3.31,3.2,3.15,3.2,3.26,3.11,3.12,3.1,
1984-06-07T00:00:00,3.48,3.45,3.63,3.41,3.53,3.53,3.57,3.62,3.69,3.69,3.58,3.52,3.64,3.67,3.66,3.63,3.67,3.57,3.53,3.57,3.62,3.49,3.5,3.49,
1984-06-08T00:00:00,3.38,3.33,3.45,3.21,3.4,3.38,3.38,3.4,3.51,3.49,3.37,3.29,3.46,3.45,3.43,3.37,3.46,3.35,3.29,3.31,3.43,3.27,3.25,3.23,
1984-06-09T00:00:00,3.36,3.34,3.47,3.37,3.4,3.4,3.45,3.5,3.51,3.52,3.47,3.46,3.5,3.52,3.54,3.54,3.52,3.47,3.47,3.52,3.53,3.44,3.44,3.49,
1984-06-10T00:00:00,3.18,3.16,3.34,3.14,3.22,3.22,3.28,3.34,3.34,3.36,3.29,3.25,3.3,3.35,3.37,3.35,3.32,3.26,3.26,3.32,3.32,3.21,3.23,3.29,
1984-06-11T00:00:00,3.1,3.1,3.34,3.14,3.16,3.17,3.26,3.35,3.32,3.35,3.26,3.23,3.27,3.33,3.34,3.32,3.3,3.23,3.2,3.26,3.26,3.14,3.16,3.17,
1984-06-12T00:00:00,3.11,3.11,3.42,3.17,3.19,3.21,3.33,3.45,3.42,3.46,3.35,3.31,3.37,3.45,3.47,3.44,3.42,3.33,3.31,3.38,3.38,3.24,3.29,3.3,
1984-06-13T00:00:00,3.1,3.1,3.44,3.17,3.19,3.22,3.35,3.48,3.44,3.48,3.37,3.32,3.39,3.47,3.5,3.45,3.45,3.36,3.32,3.38,3.41,3.27,3.29,3.29,
1984-06-14T00:00:00,2.93,2.93,3.28,2.99,3.02,3.05,3.17,3.3,3.27,3.31,3.19,3.14,3.21,3.3,3.32,3.28,3.26,3.17,3.13,3.2,3.22,3.08,3.11,3.09,
1984-06-15T00:00:00,3.16,3.15,3.41,3.21,3.22,3.24,3.33,3.43,3.39,3.43,3.34,3.31,3.34,3.41,3.43,3.42,3.37,3.3,3.29,3.36,3.33,3.22,3.25,3.28,
1984-06-16T00:00:00,3.43,3.43,3.66,3.59,3.51,3.52,3.63,3.73,3.67,3.7,3.67,3.68,3.67,3.72,3.76,3.77,3.7,3.66,3.67,3.73,3.69,3.62,3.63,3.69,
1984-06-17T00:00:00,3.44,3.44,3.67,3.54,3.51,3.53,3.62,3.71,3.66,3.7,3.64,3.64,3.63,3.7,3.73,3.74,3.66,3.62,3.61,3.7,3.64,3.54,3.57,3.61,
1984-06-18T00:00:00,3.32,3.32,3.59,3.46,3.4,3.43,3.54,3.65,3.6,3.63,3.57,3.55,3.58,3.64,3.66,3.65,3.62,3.56,3.55,3.61,3.6,3.5,3.51,3.55,
1984-06-19T00:00:00,3.63,3.64,3.83,3.79,3.71,3.73,3.82,3.91,3.85,3.89,3.87,3.86,3.85,3.9,3.94,3.95,3.88,3.85,3.86,3.93,3.88,3.82,3.83,3.9,
1984-06-20T00:00:00,3.5,3.49,3.72,3.63,3.57,3.6,3.69,3.78,3.74,3.78,3.73,3.71,3.73,3.79,3.81,3.81,3.77,3.73,3.72,3.78,3.77,3.69,3.7,3.75,
1984-06-21T00:00:00,2.73,2.73,3.15,2.85,2.85,2.87,3.03,3.2,3.16,3.2,3.07,3.01,3.11,3.2,3.21,3.17,3.17,3.05,3.01,3.08,3.11,2.96,2.99,2.96,
1984-06-22T00:00:00,2.78,2.78,3.19,2.88,2.89,2.92,3.07,3.23,3.19,3.23,3.1,3.04,3.14,3.23,3.24,3.19,3.2,3.08,3.03,3.1,3.14,2.97,3.01,2.97,
1984-06-23T00:00:00,2.54,2.54,2.94,2.64,2.64,2.67,2.82,2.99,2.94,2.98,2.85,2.8,2.89,2.97,2.99,2.95,2.94,2.83,2.79,2.86,2.89,2.73,2.76,2.74,
1984-06-24T00:00:00,2.8,2.78,3.08,2.76,2.85,2.86,2.95,3.05,3.04,3.07,2.93,2.86,2.95,3.03,3.03,2.97,2.98,2.87,2.83,2.88,2.93,2.78,2.8,2.77,
1984-06-25T00:00:00,3.11,3.11,3.46,3.19,3.19,3.22,3.35,3.49,3.42,3.47,3.36,3.32,3.36,3.46,3.48,3.46,3.4,3.31,3.28,3.36,3.33,3.2,3.26,3.26,
1984-06-26T00:00:00,3.1,3.1,3.44,3.23,3.2,3.22,3.35,3.48,3.43,3.47,3.38,3.33,3.4,3.46,3.48,3.44,3.43,3.36,3.31,3.37,3.39,3.26,3.29,3.28,
1984-06-27T00:00:00,3.08,3.07,3.43,3.18,3.17,3.2,3.33,3.46,3.43,3.47,3.36,3.31,3.39,3.46,3.47,3.43,3.43,3.34,3.3,3.36,3.38,3.25,3.28,3.27,
1984-06-28T00:00:00,2.78,2.77,3.13,2.8,2.87,2.88,3,3.12,3.13,3.16,3.01,2.94,3.07,3.13,3.14,3.08,3.11,2.99,2.93,2.99,3.05,2.88,2.9,2.87,
1984-06-29T00:00:00,2.67,2.66,3.02,2.71,2.75,2.77,2.91,3.04,3.03,3.07,2.92,2.86,2.97,3.05,3.06,3,3.03,2.9,2.86,2.92,2.97,2.8,2.83,2.82,
1984-06-30T00:00:00,2.67,2.67,3.04,2.74,2.76,2.78,2.92,3.06,3.03,3.08,2.94,2.89,2.99,3.07,3.08,3.04,3.05,2.94,2.9,2.96,3.01,2.86,2.88,2.86,
1984-07-01T00:00:00,3.08,3.07,3.4,3.12,3.15,3.18,3.29,3.41,3.4,3.43,3.3,3.24,3.37,3.42,3.43,3.37,3.41,3.28,3.23,3.28,3.35,3.19,3.2,3.18,
1984-07-02T00:00:00,3.22,3.2,3.51,3.21,3.32,3.32,3.42,3.52,3.57,3.59,3.44,3.36,3.56,3.59,3.58,3.51,3.62,3.47,3.39,3.43,3.55,3.38,3.38,3.33,
1984-07-03T00:00:00,3.38,3.37,3.61,3.41,3.46,3.46,3.56,3.65,3.66,3.68,3.59,3.55,3.66,3.69,3.71,3.67,3.71,3.6,3.57,3.62,3.67,3.54,3.55,3.55,
1984-07-04T00:00:00,3.53,3.52,3.71,3.66,3.6,3.62,3.71,3.78,3.77,3.78,3.76,3.74,3.81,3.82,3.84,3.83,3.86,3.8,3.78,3.82,3.85,3.77,3.77,3.82,
1984-07-05T00:00:00,3.74,3.73,3.88,3.84,3.81,3.82,3.9,3.95,3.96,3.96,3.94,3.93,4,4,4.02,4.02,4.04,3.97,3.96,4,4.02,3.95,3.94,3.98,
1984-07-06T00:00:00,3.78,3.78,3.96,3.91,3.86,3.88,3.97,4.03,4.03,4.04,4.02,3.99,4.08,4.08,4.1,4.07,4.13,4.06,4.02,4.05,4.12,4.02,4.01,4.04,
1984-07-07T00:00:00,4.03,4.02,4.14,4.12,4.1,4.11,4.17,4.2,4.23,4.23,4.21,4.19,4.27,4.27,4.27,4.26,4.32,4.25,4.22,4.25,4.3,4.23,4.21,4.26,
1984-07-08T00:00:00,4.29,4.27,4.34,4.34,4.37,4.37,4.4,4.4,4.48,4.46,4.46,4.41,4.55,4.51,4.5,4.48,4.6,4.51,4.47,4.47,4.58,4.5,4.46,4.49,
1984-07-09T00:00:00,3.96,3.96,4.09,4.07,4.04,4.06,4.12,4.17,4.18,4.19,4.18,4.15,4.24,4.23,4.24,4.23,4.29,4.22,4.18,4.21,4.26,4.18,4.17,4.21,
1984-07-10T00:00:00,3.94,3.93,4.13,4,4.03,4.05,4.13,4.18,4.22,4.23,4.16,4.12,4.25,4.26,4.25,4.23,4.3,4.19,4.13,4.17,4.24,4.12,4.11,4.11,
1984-07-11T00:00:00,3.68,3.68,3.93,3.82,3.79,3.81,3.92,4.01,4.03,4.03,3.98,3.94,4.06,4.08,4.09,4.07,4.13,4.02,3.98,4.03,4.07,3.96,3.97,3.99,
1984-07-12T00:00:00,3.57,3.56,3.83,3.65,3.67,3.69,3.79,3.88,3.91,3.92,3.84,3.77,3.93,3.95,3.94,3.89,3.99,3.87,3.81,3.83,3.93,3.8,3.8,3.78,
1984-07-13T00:00:00,3.46,3.46,3.73,3.5,3.55,3.57,3.67,3.76,3.78,3.8,3.69,3.63,3.78,3.81,3.8,3.75,3.84,3.72,3.64,3.68,3.77,3.63,3.64,3.6,
1984-07-14T00:00:00,3.59,3.56,3.79,3.56,3.65,3.66,3.73,3.81,3.84,3.86,3.76,3.68,3.84,3.86,3.86,3.8,3.88,3.76,3.69,3.74,3.8,3.67,3.68,3.66,
1984-07-15T00:00:00,3.47,3.45,3.72,3.45,3.55,3.57,3.65,3.73,3.78,3.8,3.68,3.61,3.76,3.79,3.79,3.75,3.82,3.69,3.62,3.67,3.74,3.59,3.61,3.58,
1984-07-16T00:00:00,3.53,3.51,3.73,3.52,3.6,3.61,3.68,3.74,3.79,3.8,3.7,3.63,3.79,3.81,3.8,3.74,3.84,3.71,3.65,3.68,3.77,3.63,3.63,3.63,
1984-07-17T00:00:00,3.64,3.63,3.84,3.69,3.72,3.74,3.81,3.88,3.9,3.91,3.84,3.8,3.91,3.93,3.93,3.9,3.96,3.85,3.81,3.84,3.9,3.78,3.78,3.78,
1984-07-18T00:00:00,4,3.97,4.08,3.95,4.05,4.05,4.08,4.09,4.17,4.15,4.09,4.03,4.17,4.16,4.14,4.11,4.2,4.09,4.03,4.05,4.13,4.01,4,3.99,
