1984-02-07T00:00:00	0.1	0.2	0.5	0.5	0.5	0.9	0.7	0.9	1	0.1	0.2	0.5	0.5	0.5	0.9	0.7	0.9	1	0.1	0.2	0.5	0.5	0.5	0.9	
1984-02-08T00:00:00	1	1	1.3	1.3	1.3	1.6	1.5	1.6	1.8	1	1	1.3	1.3	1.3	1.6	1.5	1.6	1.8	1	1	1.3	1.3	1.3	1.6	
1984-02-09T00:00:00	0.1	0.1	0.2	0.3	0.3	0.4	0.5	0.6	0.5	0.1	0.1	0.2	0.3	0.3	0.4	0.5	0.6	0.5	0.1	0.1	0.2	0.3	0.3	0.4	
1984-02-10T00:00:00	0.8	0.7	0.5	0.8	0.7	0.6	0.8	0.8	0.8	0.8	0.7	0.5	0.8	0.7	0.6	0.8	0.8	0.8	0.8	0.7	0.5	0.8	0.7	0.6	
1984-02-11T00:00:00	3.5	3.4	3.2	3.5	3.4	3.3	3.6	3.6	3.5	3.5	3.4	3.2	3.5	3.4	3.3	3.6	3.6	3.5	3.5	3.4	3.2	3.5	3.4	3.3	
1984-02-12T00:00:00	2.2	2.2	2.4	2.5	2.4	2.7	2.7	2.8	2.8	2.2	2.2	2.4	2.5	2.4	2.7	2.7	2.8	2.8	2.2	2.2	2.4	2.5	2.4	2.7	
1984-02-13T00:00:00	-3.1	-3.4	-3.7	-3	-3.3	-3.5	-3	-3.1	-3.4	-3.1	-3.4	-3.7	-3	-3.3	-3.5	-3	-3.1	-3.4	-3.1	-3.4	-3.7	-3	-3.3	-3.5	
1984-02-14T00:00:00	-4.7	-5	-5.2	-4.7	-4.9	-5.1	-4.7	-4.8	-4.9	-4.7	-5	-5.2	-4.7	-4.9	-5.1	-4.7	-4.8	-4.9	-4.7	-5	-5.2	-4.7	-4.9	-5.1	
1984-02-15T00:00:00	-3.8	-4	-4	-3.9	-4	-3.9	-3.9	-3.9	-3.9	-3.8	-4	-4	-3.9	-4	-3.9	-3.9	-3.9	-3.9	-3.8	-4	-4	-3.9	-4	-3.9	
1984-02-16T00:00:00	-3.1	-3.2	-3.4	-3	-3.1	-3.1	-2.9	-2.9	-2.9	-3.1	-3.2	-3.4	-3	-3.1	-3.1	-2.9	-2.9	-2.9	-3.1	-3.2	-3.4	-3	-3.1	-3.1	
1984-02-17T00:00:00	-2.6	-2.5	-2.2	-2.3	-2.2	-1.9	-2.1	-1.9	-1.8	-2.6	-2.5	-2.2	-2.3	-2.2	-1.9	-2.1	-1.9	-1.8	-2.6	-2.5	-2.2	-2.3	-2.2	-1.9	
1984-02-18T00:00:00	-0.8	-1	-1	-0.8	-0.9	-0.8	-0.8	-0.8	-0.8	-0.8	-1	-1	-0.8	-0.9	-0.8	-0.8	-0.8	-0.8	-0.8	-1	-1	-0.8	-0.9	-0.8	
1984-02-19T00:00:00	-1.2	-1.2	-1	-0.9	-1	-0.7	-0.8	-0.6	-0.5	-1.2	-1.2	-1	-0.9	-1	-0.7	-0.8	-0.6	-0.5	-1.2	-1.2	-1	-0.9	-1	-0.7	
1984-02-20T00:00:00	-1.1	-1	-0.7	-0.9	-0.9	-0.5	-0.9	-0.7	-0.5	-1.1	-1	-0.7	-0.9	-0.9	-0.5	-0.9	-0.7	-0.5	-1.1	-1	-0.7	-0.9	-0.9	-0.5	
1984-02-21T00:00:00	0	0.2	0.6	0.4	0.5	0.9	0.6	0.8	1	0	0.2	0.6	0.4	0.5	0.9	0.6	0.8	1	0	0.2	0.6	0.4	0.5	0.9	
1984-02-22T00:00:00	1.6	2	2.7	2.2	2.4	3.1	2.5	2.9	3.2	1.6	2	2.7	2.2	2.4	3.1	2.5	2.9	3.2	1.6	2	2.7	2.2	2.4	3.1	
1984-02-23T00:00:00	1.5	1.6	1.8	1.8	1.8	2.1	2	2.1	2.2	1.5	1.6	1.8	1.8	1.8	2.1	2	2.1	2.2	1.5	1.6	1.8	1.8	1.8	2.1	
1984-02-24T00:00:00	0.4	0.4	0.4	0.5	0.5	0.6	0.7	0.7	0.7	0.4	0.4	0.4	0.5	0.5	0.6	0.7	0.7	0.7	0.4	0.4	0.4	0.5	0.5	0.6	
1984-02-25T00:00:00	-1.1	-1.1	-1	-0.8	-0.9	-0.7	-0.7	-0.5	-0.5	-1.1	-1.1	-1	-0.8	-0.9	-0.7	-0.7	-0.5	-0.5	-1.1	-1.1	-1	-0.8	-0.9	-0.7	
1984-02-26T00:00:00	-0.1	0.1	0.4	0.3	0.4	0.7	0.5	0.7	0.9	-0.1	0.1	0.4	0.3	0.4	0.7	0.5	0.7	0.9	-0.1	0.1	0.4	0.3	0.4	0.7	
1984-02-27T00:00:00	0.3	0.5	0.8	0.7	0.8	1.2	1	1.1	1.3	0.3	0.5	0.8	0.7	0.8	1.2	1	1.1	1.3	0.3	0.5	0.8	0.7	0.8	1.2	
1984-02-28T00:00:00	1.9	1.7	1.5	2.2	2	2	2.4	2.3	2.3	1.9	1.7	1.5	2.2	2	2	2.4	2.3	2.3	1.9	1.7	1.5	2.2	2	2	
1984-02-29T00:00:00	-1.3	-1.5	-1.5	-1.1	-1.2	-1.1	-0.9	-0.8	-0.9	-1.3	-1.5	-1.5	-1.1	-1.2	-1.1	-0.9	-0.8	-0.9	-1.3	-1.5	-1.5	-1.1	-1.2	-1.1	
1984-03-01T00:00:00	2	1.8	1.7	2.3	2	1.9	2.3	2.2	2.1	2	1.8	1.7	2.3	2	1.9	2.3	2.2	2.1	2	1.8	1.7	2.3	2	1.9	
1984-03-02T00:00:00	-0.2	0	0.3	0.3	0.3	0.6	0.6	0.7	0.8	-0.2	0	0.3	0.3	0.3	0.6	0.6	0.7	0.8	-0.2	0	0.3	0.3	0.3	0.6	
1984-03-03T00:00:00	0.1	0	0	0.5	0.3	0.4	0.7	0.7	0.7	0.1	0	0	0.5	0.3	0.4	0.7	0.7	0.7	0.1	0	0	0.5	0.3	0.4	
1984-03-04T00:00:00	0.7	0.6	0.7	1.1	0.9	1	1.3	1.2	1.2	0.7	0.6	0.7	1.1	0.9	1	1.3	1.2	1.2	0.7	0.6	0.7	1.1	0.9	1	
1984-03-05T00:00:00	4.2	3.9	3.8	4.4	4.1	4.1	4.5	4.4	4.3	4.2	3.9	3.8	4.4	4.1	4.1	4.5	4.4	4.3	4.2	3.9	3.8	4.4	4.1	4.1	
1984-03-06T00:00:00	4.5	4.2	4.2	4.8	4.5	4.5	4.9	4.8	4.7	4.5	4.2	4.2	4.8	4.5	4.5	4.9	4.8	4.7	4.5	4.2	4.2	4.8	4.5	4.5	
1984-03-07T00:00:00	3.4	3.6	3.9	3.7	3.8	4.2	3.9	4.1	4.2	3.4	3.6	3.9	3.7	3.8	4.2	3.9	4.1	4.2	3.4	3.6	3.9	3.7	3.8	4.2	
1984-03-08T00:00:00	0.2	0.2	0.5	0.3	0.3	0.6	0.3	0.4	0.5	0.2	0.2	0.5	0.3	0.3	0.6	0.3	0.4	0.5	0.2	0.2	0.5	0.3	0.3	0.6	
1984-03-09T00:00:00	-1.2	-1.3	-1.2	-1	-1.1	-0.9	-0.8	-0.8	-0.8	-1.2	-1.3	-1.2	-1	-1.1	-0.9	-0.8	-0.8	-0.8	-1.2	-1.3	-1.2	-1	-1.1	-0.9	
1984-03-10T00:00:00	2	2	2.1	2.2	2.2	2.3	2.4	2.4	2.4	2	2	2.1	2.2	2.2	2.3	2.4	2.4	2.4	2	2	2.1	2.2	2.2	2.3	
1984-03-11T00:00:00	3.4	3.4	3.4	3.7	3.7	3.8	3.9	4	3.9	3.4	3.4	3.4	3.7	3.7	3.8	3.9	4	3.9	3.4	3.4	3.4	3.7	3.7	3.8	
1984-03-12T00:00:00	2.3	2.4	2.7	2.6	2.6	2.9	2.8	2.9	3	2.3	2.4	2.7	2.6	2.6	2.9	2.8	2.9	3	2.3	2.4	2.7	2.6	2.6	2.9	
1984-03-13T00:00:00	1.1	1.2	1.5	1.6	1.6	1.9	1.9	2	2.1	1.1	1.2	1.5	1.6	1.6	1.9	1.9	2	2.1	1.1	1.2	1.5	1.6	1.6	1.9	
1984-03-14T00:00:00	1.3	1.4	1.8	1.7	1.8	2.2	2	2.2	2.3	1.3	1.4	1.8	1.7	1.8	2.2	2	2.2	2.3	1.3	1.4	1.8	1.7	1.8	2.2	
1984-03-15T00:00:00	1.1	1.1	1.4	1.4	1.4	1.7	1.6	1.7	1.8	1.1	1.1	1.4	1.4	1.4	1.7	1.6	1.7	1.8	1.1	1.1	1.4	1.4	1.4	1.7	
1984-03-16T00:00:00	-0.7	-0.4	0	-0.4	-0.2	0.2	-0.1	0.1	0.3	-0.7	-0.4	0	-0.4	-0.2	0.2	-0.1	0.1	0.3	-0.7	-0.4	0	-0.4	-0.2	0.2	
1984-03-17T00:00:00	0.4	0.5	0.6	0.8	0.8	1	1	1.1	1.2	0.4	0.5	0.6	0.8	0.8	1	1	1.1	1.2	0.4	0.5	0.6	0.8	0.8	1	
1984-03-18T00:00:00	0.1	0.2	0.5	0.7	0.6	1	1	1.1	1.2	0.1	0.2	0.5	0.7	0.6	1	1	1.1	1.2	0.1	0.2	0.5	0.7	0.6	1	
1984-03-19T00:00:00	-0.4	-0.3	-0.1	0.1	0.1	0.4	0.3	0.5	0.6	-0.4	-0.3	-0.1	0.1	0.1	0.4	0.3	0.5	0.6	-0.4	-0.3	-0.1	0.1	0.1	0.4	
1984-03-20T00:00:00	-1	-1.2	-1.5	-0.6	-0.9	-1.1	-0.5	-0.6	-0.8	-1	-1.2	-1.5	-0.6	-0.9	-1.1	-0.5	-0.6	-0.8	-1	-1.2	-1.5	-0.6	-0.9	-1.1	
1984-03-21T00:00:00	0.1	0.1	0.3	0.3	0.3	0.5	0.4	0.5	0.6	0.1	0.1	0.3	0.3	0.3	0.5	0.4	0.5	0.6	0.1	0.1	0.3	0.3	0.3	0.5	
1984-03-22T00:00:00	-1.2	-1.6	-1.9	-1	-1.3	-1.5	-0.8	-0.8	-1.1	-1.2	-1.6	-1.9	-1	-1.3	-1.5	-0.8	-0.8	-1.1	-1.2	-1.6	-1.9	-1	-1.3	-1.5	
1984-03-23T00:00:00	-0.4	-0.1	0.4	-0.2	0	0.5	-0.2	0.1	0.3	-0.4	-0.1	0.4	-0.2	0	0.5	-0.2	0.1	0.3	-0.4	-0.1	0.4	-0.2	0	0.5	
1984-03-24T00:00:00	2.1	2.3	2.7	2.5	2.6	3	2.7	2.9	3	2.1	2.3	2.7	2.5	2.6	3	2.7	2.9	3	2.1	2.3	2.7	2.5	2.6	3	
1984-03-25T00:00:00	-0.4	-0.5	-0.4	-0.1	-0.2	-0.1	0	0	0	-0.4	-0.5	-0.4	-0.1	-0.2	-0.1	0	0	0	-0.4	-0.5	-0.4	-0.1	-0.2	-0.1	
1984-03-26T00:00:00	3.4	3.4	3.8	3.8	3.8	4.2	4	4.1	4.3	3.4	3.4	3.8	3.8	3.8	4.2	4	4.1	4.3	3.4	3.4	3.8	3.8	3.8	4.2	
1984-03-27T00:00:00	0.3	0.2	0.2	0.5	0.4	0.5	0.6	0.6	0.6	0.3	0.2	0.2	0.5	0.4	0.5	0.6	0.6	0.6	0.3	0.2	0.2	0.5	0.4	0.5	
1984-03-28T00:00:00	1.9	1.9	2	1.9	1.9	2.1	1.9	1.9	2	1.9	1.9	2	1.9	1.9	2.1	1.9	1.9	2	1.9	1.9	2	1.9	1.9	2.1	
1984-03-29T00:00:00	1.8	1.6	1.6	1.9	1.8	1.9	2.1	2.1	2	1.8	1.6	1.6	1.9	1.8	1.9	2.1	2.1	2	1.8	1.6	1.6	1.9	1.8	1.9	
1984-03-30T00:00:00	0.2	-0.2	-0.6	0.3	-0.1	-0.4	0.3	0.1	-0.1	0.2	-0.2	-0.6	0.3	-0.1	-0.4	0.3	0.1	-0.1	0.2	-0.2	-0.6	0.3	-0.1	-0.4	
1984-03-31T00:00:00	-1.2	-1.4	-1.5	-1	-1.3	-1.3	-1	-1.1	-1.2	-1.2	-1.4	-1.5	-1	-1.3	-1.3	-1	-1.1	-1.2	-1.2	-1.4	-1.5	-1	-1.3	-1.3	
1984-04-01T00:00:00	-1.2	-1.1	-0.8	-1	-0.9	-0.5	-0.8	-0.7	-0.6	-1.2	-1.1	-0.8	-1	-0.9	-0.5	-0.8	-0.7	-0.6	-1.2	-1.1	-0.8	-1	-0.9	-0.5	
1984-04-02T00:00:00	-0.6	-0.4	-0.3	-0.6	-0.4	-0.2	-0.6	-0.4	-0.3	-0.6	-0.4	-0.3	-0.6	-0.4	-0.2	-0.6	-0.4	-0.3	-0.6	-0.4	-0.3	-0.6	-0.4	-0.2	
1984-04-03T00:00:00	-2.6	-3.4	-4.1	-2.8	-3.4	-3.9	-3	-3.3	-3.6	-2.6	-3.4	-4.1	-2.8	-3.4	-3.9	-3	-3.3	-3.6	-2.6	-3.4	-4.1	-2.8	-3.4	-3.9	
1984-04-04T00:00:00	-3.1	-3.7	-3.8	-2.9	-3.4	-3.4	-2.9	-3.1	-3.3	-3.1	-3.7	-3.8	-2.9	-3.4	-3.4	-2.9	-3.1	-3.3	-3.1	-3.7	-3.8	-2.9	-3.4	-3.4	
1984-04-05T00:00:00	-2.1	-1.9	-1.4	-1.9	-1.7	-1.3	-1.9	-1.6	-1.3	-2.1	-1.9	-1.4	-1.9	-1.7	-1.3	-1.9	-1.6	-1.3	-2.1	-1.9	-1.4	-1.9	-1.7	-1.3	
1984-04-06T00:00:00	1.9	2	2.4	2.4	2.5	2.9	2.7	2.9	3	1.9	2	2.4	2.4	2.5	2.9	2.7	2.9	3	1.9	2	2.4	2.4	2.5	2.9	
1984-04-07T00:00:00	0.8	0.7	1	1.2	1.1	1.3	1.3	1.4	1.4	0.8	0.7	1	1.2	1.1	1.3	1.3	1.4	1.4	0.8	0.7	1	1.2	1.1	1.3	
1984-04-08T00:00:00	-0.4	-0.5	-0.5	-0.1	-0.2	-0.1	0.2	0.2	0.1	-0.4	-0.5	-0.5	-0.1	-0.2	-0.1	0.2	0.2	0.1	-0.4	-0.5	-0.5	-0.1	-0.2	-0.1	
1984-04-09T00:00:00	1.3	1.1	1	1.6	1.5	1.4	1.9	1.9	1.7	1.3	1.1	1	1.6	1.5	1.4	1.9	1.9	1.7	1.3	1.1	1	1.6	1.5	1.4	
1984-04-10T00:00:00	0.6	0.6	1	0.8	0.9	1.3	0.9	1.1	1.3	0.6	0.6	1	0.8	0.9	1.3	0.9	1.1	1.3	0.6	0.6	1	0.8	0.9	1.3	
1984-04-11T00:00:00	5.1	5	5.1	5.3	5.2	5.4	5.4	5.4	5.5	5.1	5	5.1	5.3	5.2	5.4	5.4	5.4	5.5	5.1	5	5.1	5.3	5.2	5.4	
1984-04-12T00:00:00	-1.7	-1.8	-2	-1.6	-1.7	-1.7	-1.5	-1.4	-1.5	-1.7	-1.8	-2	-1.6	-1.7	-1.7	-1.5	-1.4	-1.5	-1.7	-1.8	-2	-1.6	-1.7	-1.7	
1984-04-13T00:00:00	3.6	3.4	3.3	3.9	3.7	3.6	4	4	3.8	3.6	3.4	3.3	3.9	3.7	3.6	4	4	3.8	3.6	3.4	3.3	3.9	3.7	3.6	
1984-04-14T00:00:00	2.6	2.5	2.2	2.6	2.5	2.4	2.6	2.6	2.5	2.6	2.5	2.2	2.6	2.5	2.4	2.6	2.6	2.5	2.6	2.5	2.2	2.6	2.5	2.4	
1984-04-15T00:00:00	3.4	3.4	3.4	3.6	3.6	3.7	3.7	3.8	3.9	3.4	3.4	3.4	3.6	3.6	3.7	3.7	3.8	3.9	3.4	3.4	3.4	3.6	3.6	3.7	
1984-04-16T00:00:00	0	-0.2	-0.5	0.1	0	-0.2	0.3	0.3	0.1	0	-0.2	-0.5	0.1	0	-0.2	0.3	0.3	0.1	0	-0.2	-0.5	0.1	0	-0.2	
1984-04-17T00:00:00	-0.8	-1.1	-1.5	-0.8	-1	-1.3	-0.7	-0.8	-1	-0.8	-1.1	-1.5	-0.8	-1	-1.3	-0.7	-0.8	-1	-0.8	-1.1	-1.5	-0.8	-1	-1.3	
1984-04-18T00:00:00	4.3	4.3	4.5	4.8	4.7	5	5	5.1	5.2	4.3	4.3	4.5	4.8	4.7	5	5	5.1	5.2	4.3	4.3	4.5	4.8	4.7	5	
1984-04-19T00:00:00	6.2	6.4	6.8	6.7	6.8	7.2	7	7.2	7.4	6.2	6.4	6.8	6.7	6.8	7.2	7	7.2	7.4	6.2	6.4	6.8	6.7	6.8	7.2	
1984-04-20T00:00:00	7.6	7.4	7.3	7.7	7.6	7.5	7.8	7.7	7.6	7.6	7.4	7.3	7.7	7.6	7.5	7.8	7.7	7.6	7.6	7.4	7.3	7.7	7.6	7.5	
1984-04-21T00:00:00	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.4	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.4	6.3	6.3	6.3	6.3	6.3	6.3	6.3	
1984-04-22T00:00:00	5.9	5.8	5.9	6.1	6.1	6.2	6.1	6.2	6.3	5.9	5.8	5.9	6.1	6.1	6.2	6.1	6.2	6.3	5.9	5.8	5.9	6.1	6.1	6.2	
1984-04-23T00:00:00	0	-0.2	-0.1	0.2	0	0.2	0.2	0.3	0.3	0	-0.2	-0.1	0.2	0	0.2	0.2	0.3	0.3	0	-0.2	-0.1	0.2	0	0.2	
1984-04-24T00:00:00	-0.9	-1.2	-1.3	-0.9	-1.1	-1.2	-0.9	-0.9	-1	-0.9	-1.2	-1.3	-0.9	-1.1	-1.2	-0.9	-0.9	-1	-0.9	-1.2	-1.3	-0.9	-1.1	-1.2	
1984-04-25T00:00:00	1.9	1.5	1.4	1.8	1.5	1.5	1.6	1.6	1.5	1.9	1.5	1.4	1.8	1.5	1.5	1.6	1.6	1.5	1.9	1.5	1.4	1.8	1.5	1.5	
1984-04-26T00:00:00	1.8	0.9	0.3	1.6	1	0.5	1.3	1	0.6	1.8	0.9	0.3	1.6	1	0.5	1.3	1	0.6	1.8	0.9	0.3	1.6	1	0.5	
1984-04-27T00:00:00	3.6	3.5	3.7	4	3.9	4.1	4.3	4.3	4.3	3.6	3.5	3.7	4	3.9	4.1	4.3	4.3	4.3	3.6	3.5	3.7	4	3.9	4.1	
1984-04-28T00:00:00	2.4	1.6	0.9	2.2	1.6	1	1.9	1.6	1.2	2.4	1.6	0.9	2.2	1.6	1	1.9	1.6	1.2	2.4	1.6	0.9	2.2	1.6	1	
1984-04-29T00:00:00	2.6	2.8	3.1	2.7	2.9	3.2	2.8	3	3.1	2.6	2.8	3.1	2.7	2.9	3.2	2.8	3	3.1	2.6	2.8	3.1	2.7	2.9	3.2	
1984-04-30T00:00:00	2.9	2.8	3.1	2.9	2.9	3.2	2.8	3	3.1	2.9	2.8	3.1	2.9	2.9	3.2	2.8	3	3.1	2.9	2.8	3.1	2.9	2.9	3.2	
1984-05-01T00:00:00	2.9	3	3.6	3.2	3.3	3.8	3.2	3.4	3.7	2.9	3	3.6	3.2	3.3	3.8	3.2	3.4	3.7	2.9	3	3.6	3.2	3.3	3.8	
1984-05-02T00:00:00	4	4.2	4.3	4.3	4.4	4.5	4.5	4.6	4.7	4	4.2	4.3	4.3	4.4	4.5	4.5	4.6	4.7	4	4.2	4.3	4.3	4.4	4.5	
1984-05-03T00:00:00	5.4	5.1	5	5.5	5.3	5.3	5.6	5.6	5.4	5.4	5.1	5	5.5	5.3	5.3	5.6	5.6	5.4	5.4	5.1	5	5.5	5.3	5.3	
1984-05-04T00:00:00	3.1	2.9	3.2	3.4	3.3	3.6	3.4	3.6	3.6	3.1	2.9	3.2	3.4	3.3	3.6	3.4	3.6	3.6	3.1	2.9	3.2	3.4	3.3	3.6	
1984-05-05T00:00:00	3.1	2.8	2.7	3.3	3	3	3.3	3.2	3.1	3.1	2.8	2.7	3.3	3	3	3.3	3.2	3.1	3.1	2.8	2.7	3.3	3	3	
1984-05-06T00:00:00	4.5	4.7	5.2	4.9	5	5.5	5.1	5.3	5.6	4.5	4.7	5.2	4.9	5	5.5	5.1	5.3	5.6	4.5	4.7	5.2	4.9	5	5.5	
1984-05-07T00:00:00	3	3.2	3.4	3.5	3.5	3.8	3.8	3.9	4.1	3	3.2	3.4	3.5	3.5	3.8	3.8	3.9	4.1	3	3.2	3.4	3.5	3.5	3.8	
1984-05-08T00:00:00	2.2	2	2.1	2.3	2.3	2.4	2.4	2.5	2.5	2.2	2	2.1	2.3	2.3	2.4	2.4	2.5	2.5	2.2	2	2.1	2.3	2.3	2.4	
1984-05-09T00:00:00	-0.2	-0.3	-0.3	-0.1	-0.2	-0.1	0	0	0	-0.2	-0.3	-0.3	-0.1	-0.2	-0.1	0	0	0	-0.2	-0.3	-0.3	-0.1	-0.2	-0.1	
1984-05-10T00:00:00	1.7	1.2	0.9	2	1.6	1.4	2.1	2	1.7	1.7	1.2	0.9	2	1.6	1.4	2.1	2	1.7	1.7	1.2	0.9	2	1.6	1.4	
1984-05-11T00:00:00	2.7	2.7	3	2.8	2.8	3.1	2.7	2.9	3.1	2.7	2.7	3	2.8	2.8	3.1	2.7	2.9	3.1	2.7	2.7	3	2.8	2.8	3.1	
1984-05-12T00:00:00	1	1	1.3	1.1	1.2	1.5	1.1	1.3	1.4	1	1	1.3	1.1	1.2	1.5	1.1	1.3	1.4	1	1	1.3	1.1	1.2	1.5	
1984-05-13T00:00:00	0.8	0.6	0.6	0.8	0.7	0.8	0.7	0.8	0.8	0.8	0.6	0.6	0.8	0.7	0.8	0.7	0.8	0.8	0.8	0.6	0.6	0.8	0.7	0.8	
1984-05-14T00:00:00	-0.8	-1.5	-2	-0.8	-1.3	-1.7	-0.9	-1.1	-1.4	-0.8	-1.5	-2	-0.8	-1.3	-1.7	-0.9	-1.1	-1.4	-0.8	-1.5	-2	-0.8	-1.3	-1.7	
1984-05-15T00:00:00	1.6	1.1	0.8	1.6	1.3	1.1	1.6	1.5	1.2	1.6	1.1	0.8	1.6	1.3	1.1	1.6	1.5	1.2	1.6	1.1	0.8	1.6	1.3	1.1	
1984-05-16T00:00:00	4.7	4.8	5.3	5.2	5.2	5.7	5.5	5.6	5.8	4.7	4.8	5.3	5.2	5.2	5.7	5.5	5.6	5.8	4.7	4.8	5.3	5.2	5.2	5.7	
1984-05-17T00:00:00	6	6.1	6.5	6.4	6.4	6.9	6.6	6.7	6.9	6	6.1	6.5	6.4	6.4	6.9	6.6	6.7	6.9	6	6.1	6.5	6.4	6.4	6.9	
1984-05-18T00:00:00	5	5.5	6.1	5.4	5.8	6.3	5.8	6.1	6.4	5	5.5	6.1	5.4	5.8	6.3	5.8	6.1	6.4	5	5.5	6.1	5.4	5.8	6.3	
1984-05-19T00:00:00	4.8	4.5	4.4	4.9	4.8	4.7	5	5	4.9	4.8	4.5	4.4	4.9	4.8	4.7	5	5	4.9	4.8	4.5	4.4	4.9	4.8	4.7	
1984-05-20T00:00:00	3.9	4	4.1	3.9	4	4.2	4	4.1	4.1	3.9	4	4.1	3.9	4	4.2	4	4.1	4.1	3.9	4	4.1	3.9	4	4.2	
1984-05-21T00:00:00	5	5	5.3	5.3	5.3	5.7	5.5	5.6	5.8	5	5	5.3	5.3	5.3	5.7	5.5	5.6	5.8	5	5	5.3	5.3	5.3	5.7	
1984-05-22T00:00:00	7	7.2	7.6	7.5	7.6	8.1	7.7	7.9	8.2	7	7.2	7.6	7.5	7.6	8.1	7.7	7.9	8.2	7	7.2	7.6	7.5	7.6	8.1	
1984-05-23T00:00:00	4.6	4.8	5.2	5.1	5.1	5.5	5.4	5.5	5.7	4.6	4.8	5.2	5.1	5.1	5.5	5.4	5.5	5.7	4.6	4.8	5.2	5.1	5.1	5.5	
1984-05-24T00:00:00	8.1	7.9	7.9	8.3	8.1	8.2	8.4	8.4	8.4	8.1	7.9	7.9	8.3	8.1	8.2	8.4	8.4	8.4	8.1	7.9	7.9	8.3	8.1	8.2	
1984-05-25T00:00:00	6.9	6.9	7.2	7.3	7.3	7.6	7.5	7.6	7.7	6.9	6.9	7.2	7.3	7.3	7.6	7.5	7.6	7.7	6.9	6.9	7.2	7.3	7.3	7.6	
1984-05-26T00:00:00	6.4	6.5	6.7	6.8	6.8	7.2	7	7.2	7.3	6.4	6.5	6.7	6.8	6.8	7.2	7	7.2	7.3	6.4	6.5	6.7	6.8	6.8	7.2	
1984-05-27T00:00:00	4.3	4.5	4.7	4.5	4.6	4.9	4.6	4.8	5	4.3	4.5	4.7	4.5	4.6	4.9	4.6	4.8	5	4.3	4.5	4.7	4.5	4.6	4.9	
1984-05-28T00:00:00	6.4	6.4	6.6	6.6	6.6	6.9	6.7	6.8	7	6.4	6.4	6.6	6.6	6.6	6.9	6.7	6.8	7	6.4	6.4	6.6	6.6	6.6	6.9	
1984-05-29T00:00:00	5.1	5.3	5.6	5.4	5.5	5.8	5.6	5.8	5.9	5.1	5.3	5.6	5.4	5.5	5.8	5.6	5.8	5.9	5.1	5.3	5.6	5.4	5.5	5.8	
1984-05-30T00:00:00	2.1	1.8	1.5	2.2	2	1.8	2.3	2.3	2.1	2.1	1.8	1.5	2.2	2	1.8	2.3	2.3	2.1	2.1	1.8	1.5	2.2	2	1.8	
1984-05-31T00:00:00	3.2	3.6	4.1	3.5	3.8	4.3	3.8	4.1	4.3	3.2	3.6	4.1	3.5	3.8	4.3	3.8	4.1	4.3	3.2	3.6	4.1	3.5	3.8	4.3	
1984-06-01T00:00:00	7.8	7.6	7.5	8	7.8	7.9	8.1	8.1	8.1	7.8	7.6	7.5	8	7.8	7.9	8.1	8.1	8.1	7.8	7.6	7.5	8	7.8	7.9	
1984-06-02T00:00:00	6	6	5.9	6.3	6.2	6.2	6.4	6.4	6.4	6	6	5.9	6.3	6.2	6.2	6.4	6.4	6.4	6	6	5.9	6.3	6.2	6.2	
1984-06-03T00:00:00	6.3	6.6	7.1	6.8	7	7.5	7.2	7.4	7.6	6.3	6.6	7.1	6.8	7	7.5	7.2	7.4	7.6	6.3	6.6	7.1	6.8	7	7.5	
1984-06-04T00:00:00	6.1	5.9	5.8	6.3	6.1	6.1	6.3	6.4	6.3	6.1	5.9	5.8	6.3	6.1	6.1	6.3	6.4	6.3	6.1	5.9	5.8	6.3	6.1	6.1	
1984-06-05T00:00:00	8.6	8.5	8.7	9	8.9	9.1	9.2	9.2	9.3	8.6	8.5	8.7	9	8.9	9.1	9.2	9.2	9.3	8.6	8.5	8.7	9	8.9	9.1	
1984-06-06T00:00:00	7.4	7.2	7.1	7.7	7.5	7.5	7.9	7.9	7.7	7.4	7.2	7.1	7.7	7.5	7.5	7.9	7.9	7.7	7.4	7.2	7.1	7.7	7.5	7.5	
1984-06-07T00:00:00	9.4	9.2	9.1	9.7	9.4	9.5	9.7	9.7	9.7	9.4	9.2	9.1	9.7	9.4	9.5	9.7	9.7	9.7	9.4	9.2	9.1	9.7	9.4	9.5	
1984-06-08T00:00:00	6	6	6.1	6.3	6.3	6.4	6.5	6.6	6.6	6	6	6.1	6.3	6.3	6.4	6.5	6.6	6.6	6	6	6.1	6.3	6.3	6.4	
1984-06-09T00:00:00	5.1	5.3	5.5	5.3	5.4	5.6	5.4	5.6	5.6	5.1	5.3	5.5	5.3	5.4	5.6	5.4	5.6	5.6	5.1	5.3	5.5	5.3	5.4	5.6	
1984-06-10T00:00:00	5.4	5.1	4.9	5.5	5.4	5.2	5.7	5.6	5.3	5.4	5.1	4.9	5.5	5.4	5.2	5.7	5.6	5.3	5.4	5.1	4.9	5.5	5.4	5.2	
1984-06-11T00:00:00	8	8	8.3	8.3	8.4	8.6	8.6	8.7	8.7	8	8	8.3	8.3	8.4	8.6	8.6	8.7	8.7	8	8	8.3	8.3	8.4	8.6	
1984-06-12T00:00:00	8.9	8.6	8.4	9.2	8.9	8.8	9.3	9.2	9.1	8.9	8.6	8.4	9.2	8.9	8.8	9.3	9.2	9.1	8.9	8.6	8.4	9.2	8.9	8.8	
