28220,28221,28222,28400,28401,28402,28580,28581,28582,01/01/1980 to 01/01/2002
0.96,0.97,0.99,0.92,0.95,0.97,0.9,0.95,0.96
0.92,0.94,0.95,0.89,0.92,0.93,0.87,0.91,0.92
0.93,0.95,0.96,0.9,0.93,0.94,0.88,0.92,0.93
0.98,1.0,1.01,0.94,0.97,0.99,0.93,0.97,0.98
0.94,0.97,0.99,0.91,0.94,0.96,0.89,0.94,0.95
0.96,0.99,1.01,0.93,0.96,0.98,0.9,0.95,0.97
0.97,1.0,1.01,0.93,0.96,0.99,0.91,0.96,0.97
0.97,1.0,1.01,0.93,0.97,0.98,0.91,0.96,0.97
0.93,0.95,0.96,0.89,0.92,0.93,0.88,0.92,0.93
0.95,0.97,0.97,0.91,0.94,0.95,0.9,0.94,0.94
0.92,0.94,0.96,0.88,0.92,0.93,0.87,0.91,0.93
0.69,0.7,0.71,0.66,0.68,0.69,0.65,0.69,0.69
0.64,0.65,0.66,0.62,0.64,0.65,0.61,0.64,0.65
0.72,0.74,0.74,0.69,0.71,0.72,0.68,0.71,0.72
0.73,0.75,0.76,0.71,0.73,0.74,0.69,0.73,0.74
0.79,0.81,0.81,0.76,0.78,0.79,0.74,0.78,0.78
0.87,0.89,0.9,0.83,0.86,0.87,0.81,0.86,0.87
0.71,0.73,0.74,0.68,0.71,0.72,0.67,0.71,0.72
0.76,0.78,0.8,0.73,0.76,0.77,0.72,0.76,0.77
0.8,0.82,0.82,0.77,0.79,0.8,0.75,0.79,0.79
0.73,0.75,0.76,0.7,0.73,0.74,0.69,0.73,0.74
0.78,0.8,0.8,0.74,0.77,0.78,0.72,0.76,0.77
0.68,0.71,0.71,0.66,0.68,0.69,0.64,0.68,0.69
0.66,0.68,0.69,0.64,0.66,0.67,0.62,0.65,0.66
0.56,0.57,0.56,0.54,0.55,0.55,0.53,0.55,0.55
0.58,0.58,0.57,0.54,0.55,0.55,0.52,0.55,0.55
0.62,0.62,0.62,0.58,0.6,0.6,0.57,0.59,0.59
0.59,0.6,0.61,0.56,0.58,0.59,0.55,0.58,0.58
0.55,0.54,0.53,0.51,0.52,0.51,0.49,0.51,0.51
0.5,0.5,0.49,0.47,0.48,0.48,0.46,0.46,0.47
0.52,0.52,0.52,0.49,0.5,0.5,0.48,0.49,0.49
0.49,0.49,0.48,0.47,0.47,0.46,0.46,0.46,0.46
0.55,0.54,0.53,0.52,0.53,0.52,0.5,0.51,0.51
0.58,0.58,0.57,0.55,0.56,0.55,0.54,0.54,0.55
0.51,0.51,0.5,0.48,0.49,0.48,0.46,0.47,0.47
0.55,0.54,0.53,0.52,0.52,0.51,0.5,0.5,0.51
0.56,0.56,0.55,0.53,0.54,0.54,0.52,0.52,0.53
0.53,0.53,0.52,0.5,0.51,0.5,0.49,0.49,0.5
0.53,0.53,0.52,0.5,0.51,0.51,0.49,0.5,0.5
0.51,0.52,0.51,0.48,0.5,0.49,0.47,0.48,0.49
0.44,0.43,0.42,0.41,0.42,0.41,0.4,0.4,0.4
0.48,0.47,0.47,0.45,0.45,0.45,0.43,0.43,0.44
0.61,0.61,0.6,0.58,0.59,0.57,0.56,0.56,0.57
0.66,0.66,0.65,0.62,0.64,0.63,0.61,0.61,0.62
0.54,0.54,0.53,0.51,0.52,0.52,0.5,0.51,0.51
0.45,0.44,0.44,0.43,0.44,0.43,0.42,0.43,0.43
0.46,0.46,0.45,0.44,0.44,0.44,0.43,0.43,0.44
0.51,0.51,0.51,0.49,0.5,0.49,0.48,0.48,0.49
0.54,0.54,0.53,0.51,0.52,0.52,0.5,0.5,0.51
0.55,0.55,0.54,0.52,0.53,0.52,0.51,0.52,0.52
0.42,0.42,0.41,0.4,0.41,0.4,0.39,0.39,0.4
0.49,0.49,0.48,0.46,0.47,0.46,0.45,0.45,0.46
0.53,0.53,0.52,0.5,0.51,0.5,0.49,0.49,0.49
0.64,0.64,0.62,0.6,0.61,0.59,0.59,0.59,0.59
0.7,0.69,0.67,0.65,0.66,0.64,0.63,0.63,0.63
0.61,0.61,0.6,0.57,0.58,0.57,0.56,0.56,0.57
0.58,0.57,0.56,0.54,0.55,0.54,0.53,0.53,0.53
0.56,0.55,0.53,0.52,0.53,0.51,0.51,0.51,0.51
0.57,0.57,0.57,0.54,0.55,0.55,0.53,0.53,0.54
0.61,0.61,0.59,0.58,0.59,0.57,0.56,0.56,0.57
1.05,1.04,1.02,1.01,1.02,0.99,1.0,0.99,0.99
1.08,1.06,1.03,1.04,1.04,1.0,1.02,1.01,1.0
1.11,1.09,1.06,1.06,1.06,1.03,1.05,1.04,1.03
1.15,1.14,1.11,1.11,1.12,1.08,1.1,1.09,1.08
1.21,1.19,1.16,1.16,1.16,1.13,1.14,1.13,1.12
1.1,1.1,1.08,1.07,1.08,1.06,1.06,1.07,1.07
0.91,0.91,0.89,0.89,0.89,0.88,0.88,0.88,0.88
1.02,1.0,0.97,0.98,0.98,0.94,0.96,0.95,0.94
1.0,1.01,0.99,0.97,0.98,0.97,0.96,0.96,0.96
1.14,1.12,1.09,1.09,1.09,1.06,1.08,1.06,1.06
1.14,1.12,1.09,1.09,1.1,1.07,1.08,1.07,1.06
1.16,1.16,1.12,1.12,1.13,1.1,1.11,1.1,1.09
0.9,0.89,0.87,0.88,0.87,0.86,0.87,0.86,0.86
1.0,0.99,0.98,0.97,0.98,0.96,0.96,0.96,0.95
1.17,1.16,1.14,1.13,1.14,1.12,1.12,1.11,1.11
1.26,1.25,1.22,1.21,1.22,1.19,1.19,1.18,1.18
1.19,1.18,1.16,1.15,1.15,1.13,1.13,1.13,1.13
0.86,0.86,0.85,0.84,0.85,0.84,0.84,0.84,0.84
0.84,0.84,0.83,0.82,0.83,0.82,0.82,0.82,0.82
0.89,0.88,0.87,0.86,0.87,0.85,0.85,0.85,0.85
1.02,1.01,0.99,0.98,0.99,0.97,0.97,0.97,0.97
1.05,1.04,1.02,1.02,1.02,0.99,1.01,1.0,0.99
0.85,0.84,0.82,0.83,0.82,0.8,0.81,0.81,0.8
1.02,1.01,0.99,0.99,1.0,0.97,0.98,0.97,0.97
1.16,1.14,1.11,1.12,1.12,1.08,1.1,1.09,1.08
1.26,1.25,1.22,1.22,1.22,1.18,1.2,1.19,1.18
1.28,1.27,1.23,1.24,1.24,1.21,1.22,1.22,1.21
1.29,1.28,1.27,1.25,1.26,1.24,1.23,1.23,1.23
1.09,1.08,1.07,1.07,1.07,1.06,1.06,1.06,1.06
0.85,0.85,0.84,0.83,0.84,0.83,0.83,0.83,0.84
1.0,1.0,0.98,0.99,0.99,0.98,0.99,0.99,0.99
0.75,0.76,0.77,0.73,0.75,0.75,0.73,0.74,0.75
0.72,0.73,0.74,0.7,0.72,0.72,0.7,0.71,0.72
0.68,0.69,0.69,0.66,0.68,0.68,0.66,0.67,0.68
0.67,0.66,0.66,0.65,0.66,0.65,0.64,0.65,0.65
0.71,0.71,0.71,0.69,0.71,0.7,0.69,0.7,0.7
0.79,0.8,0.8,0.77,0.79,0.79,0.76,0.78,0.78
0.74,0.75,0.76,0.72,0.74,0.74,0.72,0.73,0.74
0.7,0.71,0.72,0.69,0.71,0.71,0.69,0.7,0.71
0.68,0.69,0.7,0.67,0.69,0.69,0.67,0.68,0.69
0.67,0.68,0.69,0.66,0.68,0.69,0.66,0.68,0.68
0.71,0.72,0.73,0.7,0.72,0.72,0.7,0.71,0.72
0.77,0.78,0.79,0.75,0.77,0.78,0.75,0.76,0.77
0.74,0.74,0.75,0.72,0.73,0.74,0.71,0.73,0.73
0.75,0.76,0.76,0.74,0.75,0.76,0.74,0.75,0.75
0.77,0.79,0.81,0.76,0.79,0.8,0.76,0.78,0.79
0.83,0.85,0.86,0.82,0.84,0.85,0.82,0.83,0.84
0.73,0.76,0.78,0.73,0.76,0.77,0.73,0.75,0.77
0.76,0.77,0.77,0.75,0.77,0.77,0.75,0.76,0.77
0.7,0.71,0.73,0.69,0.71,0.72,0.7,0.71,0.72
0.75,0.76,0.77,0.75,0.77,0.77,0.75,0.77,0.78
0.8,0.82,0.84,0.8,0.82,0.84,0.81,0.82,0.84
0.76,0.78,0.8,0.76,0.78,0.8,0.77,0.78,0.8
0.77,0.79,0.81,0.77,0.79,0.81,0.77,0.79,0.81
0.84,0.85,0.87,0.83,0.85,0.86,0.82,0.84,0.85
0.9,0.91,0.93,0.89,0.91,0.93,0.9,0.91,0.93
1.0,1.01,1.02,1.0,1.01,1.02,1.0,1.01,1.01
1.02,1.04,1.04,1.01,1.03,1.04,1.02,1.03,1.04
1.01,1.03,1.03,1.01,1.03,1.04,1.02,1.04,1.04
1.07,1.08,1.08,1.07,1.09,1.09,1.08,1.09,1.09
1.1,1.11,1.12,1.11,1.12,1.13,1.12,1.13,1.13
1.25,1.26,1.27,1.25,1.27,1.28,1.27,1.28,1.27
1.19,1.21,1.23,1.2,1.21,1.23,1.21,1.23,1.23
1.25,1.26,1.28,1.26,1.28,1.3,1.28,1.29,1.29
1.38,1.4,1.43,1.39,1.41,1.44,1.4,1.42,1.43
1.43,1.44,1.44,1.42,1.44,1.45,1.43,1.45,1.45
1.3,1.33,1.36,1.31,1.34,1.36,1.32,1.35,1.36
1.35,1.37,1.39,1.36,1.38,1.4,1.37,1.39,1.39
1.48,1.49,1.51,1.48,1.5,1.52,1.49,1.5,1.51
1.15,1.16,1.19,1.17,1.19,1.21,1.19,1.21,1.21
1.24,1.25,1.28,1.26,1.28,1.3,1.28,1.3,1.3
1.44,1.44,1.45,1.45,1.46,1.47,1.47,1.48,1.48
1.49,1.49,1.51,1.5,1.51,1.53,1.52,1.54,1.54
1.3,1.32,1.34,1.32,1.33,1.36,1.34,1.36,1.35
1.42,1.43,1.44,1.42,1.45,1.46,1.44,1.46,1.46
1.62,1.64,1.67,1.64,1.66,1.69,1.66,1.68,1.68
1.74,1.75,1.78,1.74,1.77,1.79,1.76,1.78,1.78
1.39,1.41,1.44,1.42,1.44,1.48,1.45,1.48,1.48
1.42,1.43,1.46,1.44,1.46,1.49,1.47,1.48,1.49
1.21,1.22,1.25,1.25,1.26,1.29,1.27,1.29,1.29
1.23,1.26,1.3,1.27,1.29,1.33,1.3,1.32,1.33
1.31,1.31,1.33,1.35,1.35,1.37,1.38,1.39,1.38
1.23,1.25,1.28,1.26,1.28,1.32,1.3,1.32,1.32
1.31,1.33,1.35,1.35,1.36,1.38,1.38,1.39,1.39
1.21,1.23,1.26,1.25,1.27,1.3,1.28,1.31,1.3
1.24,1.26,1.31,1.28,1.3,1.34,1.32,1.34,1.34
1.25,1.26,1.29,1.28,1.29,1.32,1.3,1.32,1.32
1.35,1.35,1.37,1.37,1.38,1.4,1.41,1.42,1.41
1.35,1.37,1.41,1.4,1.41,1.45,1.43,1.45,1.45
1.4,1.41,1.42,1.44,1.44,1.46,1.46,1.48,1.47
1.43,1.43,1.46,1.47,1.48,1.51,1.5,1.52,1.52
1.4,1.42,1.45,1.45,1.47,1.51,1.49,1.51,1.52
1.3,1.32,1.35,1.35,1.36,1.41,1.38,1.41,1.41
1.39,1.41,1.44,1.45,1.46,1.5,1.49,1.51,1.51
1.36,1.37,1.4,1.42,1.42,1.46,1.46,1.48,1.47
1.41,1.43,1.46,1.47,1.48,1.51,1.51,1.53,1.52
1.47,1.45,1.46,1.52,1.51,1.52,1.56,1.56,1.55
1.41,1.44,1.48,1.48,1.5,1.54,1.53,1.56,1.55
1.61,1.6,1.63,1.66,1.66,1.69,1.7,1.71,1.7
1.46,1.46,1.5,1.51,1.53,1.56,1.55,1.57,1.57
1.53,1.54,1.59,1.6,1.61,1.66,1.64,1.67,1.67
1.51,1.53,1.57,1.58,1.59,1.63,1.62,1.64,1.64
1.66,1.68,1.72,1.72,1.74,1.78,1.77,1.79,1.79
1.77,1.81,1.86,1.83,1.86,1.91,1.88,1.91,1.92
1.88,1.91,1.94,1.93,1.96,1.99,1.99,2.01,2.01
1.92,1.93,1.96,1.97,1.99,2.02,2.01,2.03,2.03
1.83,1.85,1.88,1.89,1.91,1.95,1.93,1.96,1.96
1.49,1.51,1.55,1.55,1.57,1.62,1.59,1.62,1.63
1.52,1.54,1.6,1.59,1.61,1.66,1.63,1.67,1.67
1.58,1.58,1.6,1.64,1.64,1.67,1.68,1.7,1.69
1.74,1.76,1.82,1.82,1.84,1.9,1.88,1.91,1.91
1.74,1.76,1.81,1.82,1.84,1.88,1.88,1.9,1.9
2.04,2.03,2.05,2.12,2.11,2.13,2.16,2.18,2.16
2.06,2.03,2.03,2.12,2.09,2.1,2.14,2.14,2.12
1.82,1.84,1.89,1.9,1.92,1.98,1.96,1.99,1.99
1.97,1.96,2.01,2.04,2.04,2.09,2.1,2.11,2.1
1.88,1.86,1.87,1.93,1.92,1.93,1.96,1.96,1.94
1.78,1.8,1.84,1.86,1.87,1.91,1.91,1.93,1.93
1.87,1.88,1.92,1.94,1.96,2.0,2.0,2.03,2.02
1.86,1.87,1.89,1.94,1.94,1.97,2.0,2.02,2.0
1.67,1.7,1.74,1.75,1.77,1.81,1.81,1.83,1.84
1.74,1.75,1.81,1.83,1.84,1.89,1.88,1.91,1.91
1.82,1.83,1.88,1.9,1.91,1.96,1.95,1.98,1.98
1.9,1.89,1.9,1.97,1.96,1.98,2.01,2.01,1.99
1.77,1.79,1.84,1.87,1.88,1.93,1.94,1.96,1.96
2.16,2.15,2.15,2.25,2.24,2.25,2.31,2.32,2.28
2.21,2.21,2.21,2.29,2.29,2.3,2.35,2.36,2.33
2.17,2.16,2.19,2.25,2.25,2.29,2.3,2.32,2.3
1.95,1.97,2.01,2.03,2.05,2.09,2.1,2.12,2.12
1.89,1.91,1.94,1.98,1.99,2.03,2.03,2.06,2.05
1.93,1.95,2.0,2.03,2.04,2.09,2.09,2.12,2.11
1.99,2.02,2.08,2.08,2.11,2.18,2.15,2.18,2.19
2.15,2.17,2.2,2.24,2.25,2.29,2.3,2.33,2.31
2.19,2.19,2.23,2.27,2.27,2.31,2.32,2.35,2.33
2.05,2.06,2.08,2.14,2.14,2.17,2.2,2.22,2.2
2.17,2.15,2.15,2.26,2.25,2.25,2.31,2.32,2.28
2.27,2.26,2.26,2.35,2.34,2.35,2.4,2.41,2.38
2.05,2.08,2.12,2.15,2.17,2.21,2.22,2.25,2.24
2.11,2.14,2.19,2.19,2.22,2.27,2.26,2.29,2.29
2.11,2.1,2.14,2.2,2.19,2.23,2.25,2.27,2.25
2.12,2.15,2.2,2.21,2.23,2.28,2.27,2.31,2.3
1.99,2.03,2.09,2.09,2.11,2.17,2.15,2.19,2.19
2.02,2.03,2.05,2.11,2.11,2.14,2.18,2.19,2.17
2.16,2.17,2.2,2.26,2.27,2.31,2.34,2.36,2.33
2.17,2.18,2.22,2.25,2.27,2.3,2.32,2.34,2.32
2.04,2.06,2.11,2.14,2.15,2.2,2.21,2.24,2.22
1.94,1.96,2.02,2.04,2.05,2.11,2.1,2.13,2.13
2.09,2.1,2.15,2.19,2.19,2.25,2.24,2.27,2.27
2.17,2.19,2.23,2.28,2.28,2.34,2.34,2.37,2.36
2.17,2.19,2.24,2.27,2.29,2.34,2.35,2.37,2.37
2.51,2.5,2.51,2.6,2.59,2.6,2.65,2.66,2.63
2.92,2.95,3.0,3.0,3.03,3.09,3.07,3.11,3.12
3.05,3.08,3.13,3.14,3.17,3.22,3.2,3.25,3.24
2.94,2.97,3.01,3.02,3.05,3.09,3.07,3.11,3.11
3.2,3.25,3.3,3.29,3.33,3.38,3.36,3.4,3.41
2.68,2.73,2.81,2.78,2.83,2.89,2.85,2.9,2.92
2.69,2.72,2.75,2.79,2.81,2.84,2.86,2.88,2.87
3.05,3.09,3.12,3.15,3.19,3.22,3.24,3.27,3.26
3.5,3.57,3.64,3.59,3.67,3.73,3.69,3.75,3.75
3.22,3.3,3.38,3.32,3.38,3.46,3.4,3.47,3.47
3.0,3.06,3.11,3.09,3.14,3.19,3.18,3.23,3.22
3.1,3.15,3.22,3.2,3.24,3.31,3.27,3.32,3.33
3.22,3.28,3.35,3.32,3.37,3.43,3.39,3.45,3.45
2.88,2.93,3.0,2.96,3.02,3.08,3.04,3.09,3.09
2.97,3.04,3.12,3.08,3.14,3.22,3.16,3.23,3.24
2.78,2.85,2.92,2.89,2.94,3.01,2.97,3.03,3.03
2.67,2.69,2.73,2.77,2.78,2.83,2.83,2.87,2.85
2.94,2.97,3.0,3.02,3.05,3.09,3.09,3.13,3.11
3.14,3.17,3.22,3.21,3.24,3.28,3.28,3.31,3.29
3.14,3.17,3.2,3.22,3.24,3.27,3.29,3.31,3.28
3.27,3.29,3.3,3.34,3.35,3.37,3.39,3.41,3.38
3.16,3.13,3.13,3.22,3.21,3.21,3.27,3.27,3.23
3.41,3.33,3.26,3.47,3.41,3.35,3.52,3.48,3.4
2.89,2.93,2.99,2.97,3.01,3.08,3.04,3.09,3.1
3.1,3.12,3.16,3.19,3.21,3.25,3.24,3.28,3.27
3.16,3.16,3.16,3.23,3.24,3.25,3.29,3.31,3.28
3.2,3.22,3.27,3.28,3.31,3.36,3.35,3.39,3.38
2.93,2.97,3.03,3.02,3.06,3.12,3.09,3.13,3.14
3.01,3.05,3.1,3.1,3.14,3.19,3.17,3.22,3.21
3.41,3.45,3.49,3.5,3.54,3.58,3.57,3.61,3.61
2.85,2.91,2.98,2.95,3.0,3.08,3.03,3.09,3.1
3.24,3.27,3.31,3.32,3.35,3.39,3.39,3.43,3.42
3.58,3.61,3.69,3.68,3.71,3.78,3.76,3.8,3.81
3.42,3.47,3.52,3.52,3.56,3.6,3.6,3.64,3.64
3.73,3.76,3.8,3.79,3.84,3.88,3.86,3.9,3.9
3.74,3.71,3.68,3.81,3.79,3.76,3.88,3.88,3.82
3.64,3.61,3.6,3.7,3.69,3.68,3.76,3.76,3.71
3.81,3.78,3.79,3.88,3.87,3.87,3.95,3.94,3.91
3.76,3.74,3.74,3.83,3.82,3.81,3.9,3.89,3.84
3.53,3.5,3.48,3.61,3.59,3.57,3.69,3.67,3.62
3.4,3.4,3.43,3.47,3.48,3.51,3.54,3.55,3.54
3.7,3.62,3.6,3.76,3.71,3.68,3.81,3.77,3.71
3.82,3.76,3.75,3.9,3.85,3.83,3.96,3.93,3.87
3.59,3.58,3.58,3.66,3.66,3.65,3.74,3.73,3.68
4.05,4.02,4.0,4.12,4.1,4.09,4.2,4.19,4.14
4.07,4.1,4.15,4.16,4.19,4.24,4.25,4.28,4.27
3.52,3.52,3.56,3.62,3.63,3.66,3.72,3.73,3.71
3.44,3.48,3.53,3.54,3.58,3.62,3.65,3.68,3.66
3.68,3.68,3.72,3.79,3.79,3.83,3.86,3.88,3.86
3.17,3.18,3.23,3.26,3.27,3.32,3.33,3.36,3.35
3.3,3.32,3.38,3.38,3.41,3.46,3.45,3.48,3.48
3.51,3.51,3.51,3.58,3.58,3.58,3.65,3.66,3.62
3.45,3.43,3.4,3.52,3.51,3.49,3.6,3.59,3.53
3.53,3.53,3.55,3.61,3.62,3.64,3.68,3.69,3.66
3.6,3.58,3.57,3.67,3.67,3.67,3.74,3.74,3.7
3.57,3.51,3.5,3.64,3.61,3.59,3.71,3.7,3.65
3.68,3.63,3.62,3.76,3.73,3.72,3.83,3.81,3.77
3.55,3.54,3.57,3.64,3.64,3.67,3.72,3.73,3.7
3.59,3.61,3.64,3.68,3.71,3.74,3.77,3.8,3.78
3.9,3.91,3.93,3.98,4.0,4.02,4.05,4.07,4.05
3.52,3.5,3.49,3.6,3.59,3.58,3.67,3.67,3.62
3.5,3.48,3.46,3.56,3.56,3.54,3.62,3.63,3.58
3.1,3.14,3.22,3.19,3.22,3.3,3.26,3.32,3.32
2.81,2.83,2.89,2.89,2.9,2.97,2.96,3.0,2.99
3.0,3.02,3.09,3.08,3.1,3.16,3.15,3.2,3.18
3.35,3.32,3.32,3.42,3.4,3.4,3.47,3.48,3.45
3.08,3.09,3.15,3.17,3.18,3.23,3.25,3.27,3.26
3.19,3.2,3.24,3.27,3.27,3.31,3.33,3.37,3.34
3.08,3.09,3.15,3.14,3.15,3.21,3.2,3.24,3.23
3.19,3.2,3.25,3.27,3.28,3.32,3.34,3.37,3.35
3.08,3.11,3.18,3.16,3.18,3.24,3.22,3.27,3.27
3.1,3.11,3.15,3.18,3.19,3.22,3.25,3.28,3.25
3.37,3.32,3.29,3.43,3.38,3.36,3.46,3.47,3.41
3.23,3.21,3.2,3.3,3.27,3.28,3.36,3.37,3.32
3.27,3.24,3.24,3.33,3.3,3.31,3.38,3.39,3.35
3.59,3.55,3.5,3.64,3.61,3.58,3.69,3.69,3.63
3.51,3.52,3.56,3.57,3.58,3.62,3.62,3.66,3.64
3.08,3.09,3.14,3.16,3.17,3.22,3.23,3.27,3.25
2.97,3.0,3.05,3.05,3.07,3.12,3.12,3.16,3.15
3.37,3.35,3.34,3.43,3.41,3.41,3.48,3.5,3.46
3.25,3.2,3.21,3.31,3.28,3.28,3.36,3.36,3.32
3.29,3.29,3.31,3.35,3.35,3.37,3.4,3.43,3.4
3.27,3.25,3.25,3.32,3.31,3.32,3.37,3.39,3.35
3.23,3.2,3.21,3.29,3.27,3.28,3.33,3.35,3.31
3.12,3.08,3.06,3.18,3.14,3.13,3.22,3.22,3.17
3.0,3.01,3.06,3.06,3.07,3.12,3.1,3.14,3.14
2.96,2.96,3.01,3.03,3.03,3.07,3.09,3.12,3.1
3.0,2.96,2.97,3.05,3.03,3.03,3.1,3.11,3.07
3.07,3.07,3.09,3.12,3.12,3.15,3.17,3.2,3.17
2.71,2.73,2.78,2.78,2.79,2.84,2.83,2.88,2.87
2.74,2.72,2.74,2.79,2.78,2.8,2.83,2.86,2.83
2.81,2.79,2.81,2.83,2.83,2.85,2.86,2.89,2.87
2.75,2.71,2.69,2.8,2.77,2.76,2.85,2.85,2.8
2.71,2.7,2.7,2.69,2.7,2.7,2.68,2.72,2.72
2.35,2.34,2.34,2.37,2.36,2.38,2.37,2.41,2.39
2.41,2.44,2.49,2.43,2.46,2.51,2.45,2.51,2.52
2.44,2.44,2.47,2.45,2.47,2.5,2.47,2.52,2.52
2.34,2.35,2.38,2.36,2.38,2.41,2.38,2.43,2.43
2.06,2.07,2.1,2.09,2.1,2.14,2.11,2.16,2.16
1.95,1.95,1.96,1.96,1.98,1.99,1.99,2.03,2.01
2.28,2.27,2.26,2.28,2.28,2.28,2.29,2.32,2.3
2.26,2.26,2.28,2.26,2.28,2.3,2.28,2.33,2.32
1.94,1.97,2.0,1.97,1.99,2.03,1.99,2.05,2.05
1.82,1.85,1.89,1.86,1.88,1.93,1.89,1.94,1.94
1.81,1.82,1.84,1.84,1.85,1.88,1.87,1.9,1.9
1.93,1.94,1.97,1.94,1.95,1.98,1.94,1.99,1.99
2.14,2.15,2.16,2.14,2.16,2.17,2.15,2.19,2.19
2.16,2.18,2.2,2.16,2.19,2.21,2.17,2.22,2.22
2.05,2.08,2.1,2.06,2.09,2.12,2.08,2.13,2.13
2.08,2.09,2.11,2.08,2.1,2.12,2.09,2.13,2.13
2.04,2.06,2.08,2.05,2.08,2.1,2.07,2.11,2.11
2.0,2.03,2.05,2.02,2.04,2.08,2.03,2.08,2.09
1.86,1.86,1.87,1.86,1.87,1.89,1.87,1.91,1.91
1.74,1.76,1.79,1.74,1.77,1.8,1.75,1.8,1.81
1.74,1.75,1.75,1.74,1.76,1.76,1.75,1.79,1.78
2.12,2.12,2.12,2.1,2.11,2.11,2.09,2.12,2.12
2.16,2.19,2.21,2.13,2.17,2.19,2.13,2.19,2.19
1.72,1.72,1.72,1.71,1.73,1.73,1.71,1.75,1.74
2.12,2.13,2.13,2.09,2.12,2.12,2.08,2.13,2.13
2.15,2.17,2.17,2.11,2.14,2.14,2.1,2.15,2.15
1.86,1.87,1.87,1.84,1.86,1.87,1.85,1.88,1.88
1.86,1.88,1.91,1.86,1.89,1.91,1.87,1.92,1.92
1.79,1.81,1.82,1.78,1.81,1.83,1.79,1.83,1.84
1.96,1.99,2.01,1.93,1.96,1.99,1.92,1.97,1.98
2.08,2.1,2.1,2.03,2.06,2.07,2.01,2.06,2.07
2.22,2.25,2.25,2.16,2.2,2.21,2.13,2.19,2.2
2.25,2.26,2.26,2.19,2.22,2.21,2.16,2.21,2.21
1.89,1.92,1.93,1.87,1.9,1.91,1.86,1.91,1.92
1.77,1.8,1.8,1.74,1.78,1.79,1.74,1.79,1.79
1.76,1.78,1.78,1.73,1.76,1.76,1.72,1.76,1.77
1.63,1.64,1.64,1.6,1.62,1.63,1.58,1.63,1.63
1.66,1.67,1.67,1.63,1.65,1.66,1.62,1.66,1.66
1.67,1.69,1.7,1.64,1.67,1.69,1.63,1.68,1.69
1.55,1.57,1.59,1.53,1.55,1.57,1.52,1.57,1.58
1.64,1.64,1.64,1.61,1.63,1.63,1.6,1.64,1.64
1.61,1.63,1.63,1.58,1.61,1.61,1.57,1.61,1.61
1.55,1.57,1.58,1.52,1.55,1.56,1.51,1.56,1.56
1.53,1.55,1.55,1.5,1.53,1.54,1.48,1.53,1.53
1.39,1.41,1.43,1.38,1.41,1.43,1.38,1.43,1.44
1.57,1.58,1.58,1.53,1.55,1.56,1.51,1.55,1.55
1.64,1.65,1.66,1.6,1.62,1.63,1.58,1.62,1.63
1.51,1.52,1.54,1.48,1.5,1.52,1.46,1.51,1.51
1.29,1.3,1.3,1.27,1.29,1.29,1.26,1.29,1.29
1.22,1.23,1.24,1.19,1.21,1.22,1.18,1.21,1.22
1.2,1.2,1.19,1.17,1.18,1.18,1.15,1.18,1.17
1.31,1.31,1.29,1.26,1.27,1.26,1.23,1.27,1.26
1.2,1.23,1.25,1.17,1.2,1.22,1.16,1.2,1.21
1.26,1.27,1.27,1.22,1.24,1.25,1.2,1.23,1.24
1.46,1.47,1.46,1.4,1.42,1.42,1.37,1.41,1.41
1.42,1.42,1.42,1.37,1.39,1.39,1.35,1.38,1.38
1.1,1.12,1.12,1.08,1.1,1.1,1.07,1.1,1.1
1.05,1.07,1.08,1.03,1.05,1.06,1.01,1.05,1.06
1.21,1.21,1.2,1.16,1.18,1.17,1.14,1.17,1.16
1.36,1.37,1.35,1.3,1.33,1.31,1.28,1.31,1.31
0.83,0.85,0.85,0.81,0.83,0.84,0.8,0.83,0.83
0.81,0.82,0.82,0.79,0.8,0.81,0.78,0.81,0.81
0.83,0.84,0.84,0.81,0.82,0.82,0.79,0.82,0.82
0.75,0.76,0.76,0.73,0.74,0.75,0.72,0.75,0.75
0.69,0.71,0.71,0.68,0.69,0.7,0.67,0.7,0.7
0.66,0.67,0.67,0.64,0.65,0.66,0.63,0.66,0.66
0.71,0.72,0.73,0.69,0.7,0.71,0.68,0.71,0.71
0.76,0.77,0.77,0.74,0.75,0.76,0.73,0.75,0.75
0.74,0.75,0.75,0.71,0.72,0.73,0.7,0.72,0.72
0.7,0.71,0.72,0.68,0.69,0.7,0.67,0.69,0.69
0.7,0.71,0.71,0.68,0.69,0.7,0.67,0.69,0.69
0.66,0.68,0.69,0.64,0.66,0.68,0.63,0.66,0.67
0.62,0.63,0.65,0.6,0.62,0.64,0.6,0.62,0.63
0.56,0.57,0.59,0.54,0.56,0.58,0.53,0.56,0.57
0.55,0.56,0.56,0.54,0.54,0.55,0.53,0.55,0.55
0.6,0.61,0.62,0.58,0.59,0.6,0.57,0.59,0.59
0.61,0.62,0.63,0.59,0.61,0.62,0.58,0.61,0.61
0.57,0.59,0.59,0.55,0.57,0.58,0.55,0.57,0.58
0.56,0.57,0.58,0.55,0.56,0.57,0.54,0.56,0.56
0.55,0.56,0.57,0.54,0.55,0.56,0.53,0.55,0.55
0.45,0.47,0.48,0.44,0.46,0.47,0.44,0.46,0.46
0.43,0.45,0.45,0.42,0.43,0.44,0.41,0.43,0.44
0.45,0.46,0.46,0.43,0.44,0.44,0.41,0.43,0.44
